SQL> @rowid
AAAbKgACWAAAACHAGd       3054                                                   
AAAbKgACWAAAACHAGe       3055                                                   
AAAbKgACWAAAACHAGf       3056                                                   
AAAbKgACWAAAACHAGg       3057                                                   
AAAbKgACWAAAACHAGh       3058                                                   
AAAbKgACWAAAACHAGi       3059                                                   
AAAbKgACWAAAACHAGj       3060                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAGk       3061                                                   
AAAbKgACWAAAACHAGl       3062                                                   
AAAbKgACWAAAACHAGm       3063                                                   
AAAbKgACWAAAACHAGn       3064                                                   
AAAbKgACWAAAACHAGo       3065                                                   
AAAbKgACWAAAACHAGp       3066                                                   
AAAbKgACWAAAACHAGq       3067                                                   
AAAbKgACWAAAACHAGr       3068                                                   
AAAbKgACWAAAACHAGs       3069                                                   
AAAbKgACWAAAACHAGt       3070                                                   
AAAbKgACWAAAACHAGu       3071                                                   
AAAbKgACWAAAACHAGv       3072                                                   
AAAbKgACWAAAACHAGw       3073                                                   
AAAbKgACWAAAACHAGx       3074                                                   
AAAbKgACWAAAACHAGy       3075                                                   
AAAbKgACWAAAACHAGz       3076                                                   
AAAbKgACWAAAACHAG0       3077                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAG1       3078                                                   
AAAbKgACWAAAACHAG2       3079                                                   
AAAbKgACWAAAACHAG3       3080                                                   
AAAbKgACWAAAACHAG4       3081                                                   
AAAbKgACWAAAACHAG5       3082                                                   
AAAbKgACWAAAACHAG6       3083                                                   
AAAbKgACWAAAACHAG7       3084                                                   
AAAbKgACWAAAACHAG8       3085                                                   
AAAbKgACWAAAACHAG9       3086                                                   
AAAbKgACWAAAACHAG+       3087                                                   
AAAbKgACWAAAACHAG/       3088                                                   
AAAbKgACWAAAACHAHA       3089                                                   
AAAbKgACWAAAACHAHB       3090                                                   
AAAbKgACWAAAACHAHC       3091                                                   
AAAbKgACWAAAACHAHD       3092                                                   
AAAbKgACWAAAACHAHE       3093                                                   
AAAbKgACWAAAACHAHF       3094                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAHG       3095                                                   
AAAbKgACWAAAACHAHH       3096                                                   
AAAbKgACWAAAACHAHI       3097                                                   
AAAbKgACWAAAACHAHJ       3098                                                   
AAAbKgACWAAAACHAHK       3099                                                   
AAAbKgACWAAAACHAHL       3100                                                   
AAAbKgACWAAAACHAHM       3101                                                   
AAAbKgACWAAAACHAHN       3102                                                   
AAAbKgACWAAAACHAHO       3103                                                   
AAAbKgACWAAAACHAHP       3104                                                   
AAAbKgACWAAAACHAHQ       3105                                                   
AAAbKgACWAAAACHAHR       3106                                                   
AAAbKgACWAAAACHAHS       3107                                                   
AAAbKgACWAAAACHAHT       3108                                                   
AAAbKgACWAAAACHAHU       3109                                                   
AAAbKgACWAAAACHAHV       3110                                                   
AAAbKgACWAAAACHAHW       3111                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAHX       3112                                                   
AAAbKgACWAAAACHAHY       3113                                                   
AAAbKgACWAAAACHAHZ       3114                                                   
AAAbKgACWAAAACHAHa       3115                                                   
AAAbKgACWAAAACHAHb       3116                                                   
AAAbKgACWAAAACHAHc       3117                                                   
AAAbKgACWAAAACHAHd       3118                                                   
AAAbKgACWAAAACHAHe       3119                                                   
AAAbKgACWAAAACHAHf       3120                                                   
AAAbKgACWAAAACHAHg       3121                                                   
AAAbKgACWAAAACHAHh       3122                                                   
AAAbKgACWAAAACHAHi       3123                                                   
AAAbKgACWAAAACHAHj       3124                                                   
AAAbKgACWAAAACHAHk       3125                                                   
AAAbKgACWAAAACHAHl       3126                                                   
AAAbKgACWAAAACHAHm       3127                                                   
AAAbKgACWAAAACHAHn       3128                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAHo       3129                                                   
AAAbKgACWAAAACHAHp       3130                                                   
AAAbKgACWAAAACHAHq       3131                                                   
AAAbKgACWAAAACHAHr       3132                                                   
AAAbKgACWAAAACHAHs       3133                                                   
AAAbKgACWAAAACHAHt       3134                                                   
AAAbKgACWAAAACHAHu       3135                                                   
AAAbKgACWAAAACHAHv       3136                                                   
AAAbKgACWAAAACHAHw       3137                                                   
AAAbKgACWAAAACHAHx       3138                                                   
AAAbKgACWAAAACHAHy       3139                                                   
AAAbKgACWAAAACHAHz       3140                                                   
AAAbKgACWAAAACHAH0       3141                                                   
AAAbKgACWAAAACHAH1       3142                                                   
AAAbKgACWAAAACHAH2       3143                                                   
AAAbKgACWAAAACHAH3       3144                                                   
AAAbKgACWAAAACHAH4       3145                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAH5       3146                                                   
AAAbKgACWAAAACHAH6       3147                                                   
AAAbKgACWAAAACHAH7       3148                                                   
AAAbKgACWAAAACHAH8       3149                                                   
AAAbKgACWAAAACHAH9       3150                                                   
AAAbKgACWAAAACHAH+       3151                                                   
AAAbKgACWAAAACHAH/       3152                                                   
AAAbKgACWAAAACHAIA       3153                                                   
AAAbKgACWAAAACHAIB       3154                                                   
AAAbKgACWAAAACHAIC       3155                                                   
AAAbKgACWAAAACHAID       3156                                                   
AAAbKgACWAAAACHAIE       3157                                                   
AAAbKgACWAAAACHAIF       3158                                                   
AAAbKgACWAAAACHAIG       3159                                                   
AAAbKgACWAAAACHAIH       3160                                                   
AAAbKgACWAAAACHAII       3161                                                   
AAAbKgACWAAAACHAIJ       3162                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAIK       3163                                                   
AAAbKgACWAAAACHAIL       3164                                                   
AAAbKgACWAAAACHAIM       3165                                                   
AAAbKgACWAAAACHAIN       3166                                                   
AAAbKgACWAAAACHAIO       3167                                                   
AAAbKgACWAAAACHAIP       3168                                                   
AAAbKgACWAAAACHAIQ       3169                                                   
AAAbKgACWAAAACHAIR       3170                                                   
AAAbKgACWAAAACHAIS       3171                                                   
AAAbKgACWAAAACHAIT       3172                                                   
AAAbKgACWAAAACHAIU       3173                                                   
AAAbKgACWAAAACHAIV       3174                                                   
AAAbKgACWAAAACHAIW       3175                                                   
AAAbKgACWAAAACHAIX       3176                                                   
AAAbKgACWAAAACHAIY       3177                                                   
AAAbKgACWAAAACHAIZ       3178                                                   
AAAbKgACWAAAACHAIa       3179                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAIb       3180                                                   
AAAbKgACWAAAACHAIc       3181                                                   
AAAbKgACWAAAACHAId       3182                                                   
AAAbKgACWAAAACHAIe       3183                                                   
AAAbKgACWAAAACHAIf       3184                                                   
AAAbKgACWAAAACHAIg       3185                                                   
AAAbKgACWAAAACHAIh       3186                                                   
AAAbKgACWAAAACHAIi       3187                                                   
AAAbKgACWAAAACHAIj       3188                                                   
AAAbKgACWAAAACHAIk       3189                                                   
AAAbKgACWAAAACHAIl       3190                                                   
AAAbKgACWAAAACHAIm       3191                                                   
AAAbKgACWAAAACHAIn       3192                                                   
AAAbKgACWAAAACHAIo       3193                                                   
AAAbKgACWAAAACHAIp       3194                                                   
AAAbKgACWAAAACHAIq       3195                                                   
AAAbKgACWAAAACHAIr       3196                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAIs       3197                                                   
AAAbKgACWAAAACHAIt       3198                                                   
AAAbKgACWAAAACHAIu       3199                                                   
AAAbKgACWAAAACHAIv       3200                                                   
AAAbKgACWAAAACHAIw       3201                                                   
AAAbKgACWAAAACHAIx       3202                                                   
AAAbKgACWAAAACHAIy       3203                                                   
AAAbKgACWAAAACHAIz       3204                                                   
AAAbKgACWAAAACHAI0       3205                                                   
AAAbKgACWAAAACHAI1       3206                                                   
AAAbKgACWAAAACHAI2       3207                                                   
AAAbKgACWAAAACHAI3       3208                                                   
AAAbKgACWAAAACHAI4       3209                                                   
AAAbKgACWAAAACHAI5       3210                                                   
AAAbKgACWAAAACHAI6       3211                                                   
AAAbKgACWAAAACHAI7       3212                                                   
AAAbKgACWAAAACHAI8       3213                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAI9       3214                                                   
AAAbKgACWAAAACHAI+       3215                                                   
AAAbKgACWAAAACHAI/       3216                                                   
AAAbKgACWAAAACHAJA       3217                                                   
AAAbKgACWAAAACHAJB       3218                                                   
AAAbKgACWAAAACHAJC       3219                                                   
AAAbKgACWAAAACHAJD       3220                                                   
AAAbKgACWAAAACHAJE       3221                                                   
AAAbKgACWAAAACHAJF       3222                                                   
AAAbKgACWAAAACHAJG       3223                                                   
AAAbKgACWAAAACHAJH       3224                                                   
AAAbKgACWAAAACHAJI       3225                                                   
AAAbKgACWAAAACHAJJ       3226                                                   
AAAbKgACWAAAACHAJK       3227                                                   
AAAbKgACWAAAACHAJL       3228                                                   
AAAbKgACWAAAACHAJM       3229                                                   
AAAbKgACWAAAACHAJN       3230                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAJO       3231                                                   
AAAbKgACWAAAACHAJP       3232                                                   
AAAbKgACWAAAACHAJQ       3233                                                   
AAAbKgACWAAAACHAJR       3234                                                   
AAAbKgACWAAAACHAJS       3235                                                   
AAAbKgACWAAAACHAJT       3236                                                   
AAAbKgACWAAAACHAJU       3237                                                   
AAAbKgACWAAAACHAJV       3238                                                   
AAAbKgACWAAAACHAJW       3239                                                   
AAAbKgACWAAAACHAJX       3240                                                   
AAAbKgACWAAAACHAJY       3241                                                   
AAAbKgACWAAAACHAJZ       3242                                                   
AAAbKgACWAAAACHAJa       3243                                                   
AAAbKgACWAAAACHAJb       3244                                                   
AAAbKgACWAAAACHAJc       3245                                                   
AAAbKgACWAAAACHAJd       3246                                                   
AAAbKgACWAAAACHAJe       3247                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAJf       3248                                                   
AAAbKgACWAAAACHAJg       3249                                                   
AAAbKgACWAAAACHAJh       3250                                                   
AAAbKgACWAAAACHAJi       3251                                                   
AAAbKgACWAAAACHAJj       3252                                                   
AAAbKgACWAAAACHAJk       3253                                                   
AAAbKgACWAAAACHAJl       3254                                                   
AAAbKgACWAAAACHAJm       3255                                                   
AAAbKgACWAAAACHAJn       3256                                                   
AAAbKgACWAAAACHAJo       3257                                                   
AAAbKgACWAAAACHAJp       3258                                                   
AAAbKgACWAAAACHAJq       3259                                                   
AAAbKgACWAAAACHAJr       3260                                                   
AAAbKgACWAAAACHAJs       3261                                                   
AAAbKgACWAAAACHAJt       3262                                                   
AAAbKgACWAAAACHAJu       3263                                                   
AAAbKgACWAAAACHAJv       3264                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAJw       3265                                                   
AAAbKgACWAAAACHAJx       3266                                                   
AAAbKgACWAAAACHAJy       3267                                                   
AAAbKgACWAAAACHAJz       3268                                                   
AAAbKgACWAAAACHAJ0       3269                                                   
AAAbKgACWAAAACHAJ1       3270                                                   
AAAbKgACWAAAACHAJ2       3271                                                   
AAAbKgACWAAAACHAJ3       3272                                                   
AAAbKgACWAAAACHAJ4       3273                                                   
AAAbKgACWAAAACHAJ5       3274                                                   
AAAbKgACWAAAACHAJ6       3275                                                   
AAAbKgACWAAAACHAJ7       3276                                                   
AAAbKgACWAAAACHAJ8       3277                                                   
AAAbKgACWAAAACHAJ9       3278                                                   
AAAbKgACWAAAACHAJ+       3279                                                   
AAAbKgACWAAAACHAJ/       3280                                                   
AAAbKgACWAAAACHAKA       3281                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAKB       3282                                                   
AAAbKgACWAAAACHAKC       3283                                                   
AAAbKgACWAAAACHAKD       3284                                                   
AAAbKgACWAAAACHAKE       3285                                                   
AAAbKgACWAAAACHAKF       3286                                                   
AAAbKgACWAAAACHAKG       3287                                                   
AAAbKgACWAAAACHAKH       3288                                                   
AAAbKgACWAAAACHAKI       3289                                                   
AAAbKgACWAAAACHAKJ       3290                                                   
AAAbKgACWAAAACHAKK       3291                                                   
AAAbKgACWAAAACHAKL       3292                                                   
AAAbKgACWAAAACHAKM       3293                                                   
AAAbKgACWAAAACHAKN       3294                                                   
AAAbKgACWAAAACHAKO       3295                                                   
AAAbKgACWAAAACHAKP       3296                                                   
AAAbKgACWAAAACHAKQ       3297                                                   
AAAbKgACWAAAACHAKR       3298                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACHAKS       3299                                                   
AAAbKgACWAAAACHAKT       3300                                                   
AAAbKgACWAAAACcAAA       3301                                                   
AAAbKgACWAAAACcAAB       3302                                                   
AAAbKgACWAAAACcAAC       3303                                                   
AAAbKgACWAAAACcAAD       3304                                                   
AAAbKgACWAAAACcAAE       3305                                                   
AAAbKgACWAAAACcAAF       3306                                                   
AAAbKgACWAAAACcAAG       3307                                                   
AAAbKgACWAAAACcAAH       3308                                                   
AAAbKgACWAAAACcAAI       3309                                                   
AAAbKgACWAAAACcAAJ       3310                                                   
AAAbKgACWAAAACcAAK       3311                                                   
AAAbKgACWAAAACcAAL       3312                                                   
AAAbKgACWAAAACcAAM       3313                                                   
AAAbKgACWAAAACcAAN       3314                                                   
AAAbKgACWAAAACcAAO       3315                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcAAP       3316                                                   
AAAbKgACWAAAACcAAQ       3317                                                   
AAAbKgACWAAAACcAAR       3318                                                   
AAAbKgACWAAAACcAAS       3319                                                   
AAAbKgACWAAAACcAAT       3320                                                   
AAAbKgACWAAAACcAAU       3321                                                   
AAAbKgACWAAAACcAAV       3322                                                   
AAAbKgACWAAAACcAAW       3323                                                   
AAAbKgACWAAAACcAAX       3324                                                   
AAAbKgACWAAAACcAAY       3325                                                   
AAAbKgACWAAAACcAAZ       3326                                                   
AAAbKgACWAAAACcAAa       3327                                                   
AAAbKgACWAAAACcAAb       3328                                                   
AAAbKgACWAAAACcAAc       3329                                                   
AAAbKgACWAAAACcAAd       3330                                                   
AAAbKgACWAAAACcAAe       3331                                                   
AAAbKgACWAAAACcAAf       3332                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcAAg       3333                                                   
AAAbKgACWAAAACcAAh       3334                                                   
AAAbKgACWAAAACcAAi       3335                                                   
AAAbKgACWAAAACcAAj       3336                                                   
AAAbKgACWAAAACcAAk       3337                                                   
AAAbKgACWAAAACcAAl       3338                                                   
AAAbKgACWAAAACcAAm       3339                                                   
AAAbKgACWAAAACcAAn       3340                                                   
AAAbKgACWAAAACcAAo       3341                                                   
AAAbKgACWAAAACcAAp       3342                                                   
AAAbKgACWAAAACcAAq       3343                                                   
AAAbKgACWAAAACcAAr       3344                                                   
AAAbKgACWAAAACcAAs       3345                                                   
AAAbKgACWAAAACcAAt       3346                                                   
AAAbKgACWAAAACcAAu       3347                                                   
AAAbKgACWAAAACcAAv       3348                                                   
AAAbKgACWAAAACcAAw       3349                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcAAx       3350                                                   
AAAbKgACWAAAACcAAy       3351                                                   
AAAbKgACWAAAACcAAz       3352                                                   
AAAbKgACWAAAACcAA0       3353                                                   
AAAbKgACWAAAACcAA1       3354                                                   
AAAbKgACWAAAACcAA2       3355                                                   
AAAbKgACWAAAACcAA3       3356                                                   
AAAbKgACWAAAACcAA4       3357                                                   
AAAbKgACWAAAACcAA5       3358                                                   
AAAbKgACWAAAACcAA6       3359                                                   
AAAbKgACWAAAACcAA7       3360                                                   
AAAbKgACWAAAACcAA8       3361                                                   
AAAbKgACWAAAACcAA9       3362                                                   
AAAbKgACWAAAACcAA+       3363                                                   
AAAbKgACWAAAACcAA/       3364                                                   
AAAbKgACWAAAACcABA       3365                                                   
AAAbKgACWAAAACcABB       3366                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcABC       3367                                                   
AAAbKgACWAAAACcABD       3368                                                   
AAAbKgACWAAAACcABE       3369                                                   
AAAbKgACWAAAACcABF       3370                                                   
AAAbKgACWAAAACcABG       3371                                                   
AAAbKgACWAAAACcABH       3372                                                   
AAAbKgACWAAAACcABI       3373                                                   
AAAbKgACWAAAACcABJ       3374                                                   
AAAbKgACWAAAACcABK       3375                                                   
AAAbKgACWAAAACcABL       3376                                                   
AAAbKgACWAAAACcABM       3377                                                   
AAAbKgACWAAAACcABN       3378                                                   
AAAbKgACWAAAACcABO       3379                                                   
AAAbKgACWAAAACcABP       3380                                                   
AAAbKgACWAAAACcABQ       3381                                                   
AAAbKgACWAAAACcABR       3382                                                   
AAAbKgACWAAAACcABS       3383                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcABT       3384                                                   
AAAbKgACWAAAACcABU       3385                                                   
AAAbKgACWAAAACcABV       3386                                                   
AAAbKgACWAAAACcABW       3387                                                   
AAAbKgACWAAAACcABX       3388                                                   
AAAbKgACWAAAACcABY       3389                                                   
AAAbKgACWAAAACcABZ       3390                                                   
AAAbKgACWAAAACcABa       3391                                                   
AAAbKgACWAAAACcABb       3392                                                   
AAAbKgACWAAAACcABc       3393                                                   
AAAbKgACWAAAACcABd       3394                                                   
AAAbKgACWAAAACcABe       3395                                                   
AAAbKgACWAAAACcABf       3396                                                   
AAAbKgACWAAAACcABg       3397                                                   
AAAbKgACWAAAACcABh       3398                                                   
AAAbKgACWAAAACcABi       3399                                                   
AAAbKgACWAAAACcABj       3400                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcABk       3401                                                   
AAAbKgACWAAAACcABl       3402                                                   
AAAbKgACWAAAACcABm       3403                                                   
AAAbKgACWAAAACcABn       3404                                                   
AAAbKgACWAAAACcABo       3405                                                   
AAAbKgACWAAAACcABp       3406                                                   
AAAbKgACWAAAACcABq       3407                                                   
AAAbKgACWAAAACcABr       3408                                                   
AAAbKgACWAAAACcABs       3409                                                   
AAAbKgACWAAAACcABt       3410                                                   
AAAbKgACWAAAACcABu       3411                                                   
AAAbKgACWAAAACcABv       3412                                                   
AAAbKgACWAAAACcABw       3413                                                   
AAAbKgACWAAAACcABx       3414                                                   
AAAbKgACWAAAACcABy       3415                                                   
AAAbKgACWAAAACcABz       3416                                                   
AAAbKgACWAAAACcAB0       3417                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcAB1       3418                                                   
AAAbKgACWAAAACcAB2       3419                                                   
AAAbKgACWAAAACcAB3       3420                                                   
AAAbKgACWAAAACcAB4       3421                                                   
AAAbKgACWAAAACcAB5       3422                                                   
AAAbKgACWAAAACcAB6       3423                                                   
AAAbKgACWAAAACcAB7       3424                                                   
AAAbKgACWAAAACcAB8       3425                                                   
AAAbKgACWAAAACcAB9       3426                                                   
AAAbKgACWAAAACcAB+       3427                                                   
AAAbKgACWAAAACcAB/       3428                                                   
AAAbKgACWAAAACcACA       3429                                                   
AAAbKgACWAAAACcACB       3430                                                   
AAAbKgACWAAAACcACC       3431                                                   
AAAbKgACWAAAACcACD       3432                                                   
AAAbKgACWAAAACcACE       3433                                                   
AAAbKgACWAAAACcACF       3434                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcACG       3435                                                   
AAAbKgACWAAAACcACH       3436                                                   
AAAbKgACWAAAACcACI       3437                                                   
AAAbKgACWAAAACcACJ       3438                                                   
AAAbKgACWAAAACcACK       3439                                                   
AAAbKgACWAAAACcACL       3440                                                   
AAAbKgACWAAAACcACM       3441                                                   
AAAbKgACWAAAACcACN       3442                                                   
AAAbKgACWAAAACcACO       3443                                                   
AAAbKgACWAAAACcACP       3444                                                   
AAAbKgACWAAAACcACQ       3445                                                   
AAAbKgACWAAAACcACR       3446                                                   
AAAbKgACWAAAACcACS       3447                                                   
AAAbKgACWAAAACcACT       3448                                                   
AAAbKgACWAAAACcACU       3449                                                   
AAAbKgACWAAAACcACV       3450                                                   
AAAbKgACWAAAACcACW       3451                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcACX       3452                                                   
AAAbKgACWAAAACcACY       3453                                                   
AAAbKgACWAAAACcACZ       3454                                                   
AAAbKgACWAAAACcACa       3455                                                   
AAAbKgACWAAAACcACb       3456                                                   
AAAbKgACWAAAACcACc       3457                                                   
AAAbKgACWAAAACcACd       3458                                                   
AAAbKgACWAAAACcACe       3459                                                   
AAAbKgACWAAAACcACf       3460                                                   
AAAbKgACWAAAACcACg       3461                                                   
AAAbKgACWAAAACcACh       3462                                                   
AAAbKgACWAAAACcACi       3463                                                   
AAAbKgACWAAAACcACj       3464                                                   
AAAbKgACWAAAACcACk       3465                                                   
AAAbKgACWAAAACcACl       3466                                                   
AAAbKgACWAAAACcACm       3467                                                   
AAAbKgACWAAAACcACn       3468                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcACo       3469                                                   
AAAbKgACWAAAACcACp       3470                                                   
AAAbKgACWAAAACcACq       3471                                                   
AAAbKgACWAAAACcACr       3472                                                   
AAAbKgACWAAAACcACs       3473                                                   
AAAbKgACWAAAACcACt       3474                                                   
AAAbKgACWAAAACcACu       3475                                                   
AAAbKgACWAAAACcACv       3476                                                   
AAAbKgACWAAAACcACw       3477                                                   
AAAbKgACWAAAACcACx       3478                                                   
AAAbKgACWAAAACcACy       3479                                                   
AAAbKgACWAAAACcACz       3480                                                   
AAAbKgACWAAAACcAC0       3481                                                   
AAAbKgACWAAAACcAC1       3482                                                   
AAAbKgACWAAAACcAC2       3483                                                   
AAAbKgACWAAAACcAC3       3484                                                   
AAAbKgACWAAAACcAC4       3485                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcAC5       3486                                                   
AAAbKgACWAAAACcAC6       3487                                                   
AAAbKgACWAAAACcAC7       3488                                                   
AAAbKgACWAAAACcAC8       3489                                                   
AAAbKgACWAAAACcAC9       3490                                                   
AAAbKgACWAAAACcAC+       3491                                                   
AAAbKgACWAAAACcAC/       3492                                                   
AAAbKgACWAAAACcADA       3493                                                   
AAAbKgACWAAAACcADB       3494                                                   
AAAbKgACWAAAACcADC       3495                                                   
AAAbKgACWAAAACcADD       3496                                                   
AAAbKgACWAAAACcADE       3497                                                   
AAAbKgACWAAAACcADF       3498                                                   
AAAbKgACWAAAACcADG       3499                                                   
AAAbKgACWAAAACcADH       3500                                                   
AAAbKgACWAAAACcADI       3501                                                   
AAAbKgACWAAAACcADJ       3502                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcADK       3503                                                   
AAAbKgACWAAAACcADL       3504                                                   
AAAbKgACWAAAACcADM       3505                                                   
AAAbKgACWAAAACcADN       3506                                                   
AAAbKgACWAAAACcADO       3507                                                   
AAAbKgACWAAAACcADP       3508                                                   
AAAbKgACWAAAACcADQ       3509                                                   
AAAbKgACWAAAACcADR       3510                                                   
AAAbKgACWAAAACcADS       3511                                                   
AAAbKgACWAAAACcADT       3512                                                   
AAAbKgACWAAAACcADU       3513                                                   
AAAbKgACWAAAACcADV       3514                                                   
AAAbKgACWAAAACcADW       3515                                                   
AAAbKgACWAAAACcADX       3516                                                   
AAAbKgACWAAAACcADY       3517                                                   
AAAbKgACWAAAACcADZ       3518                                                   
AAAbKgACWAAAACcADa       3519                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcADb       3520                                                   
AAAbKgACWAAAACcADc       3521                                                   
AAAbKgACWAAAACcADd       3522                                                   
AAAbKgACWAAAACcADe       3523                                                   
AAAbKgACWAAAACcADf       3524                                                   
AAAbKgACWAAAACcADg       3525                                                   
AAAbKgACWAAAACcADh       3526                                                   
AAAbKgACWAAAACcADi       3527                                                   
AAAbKgACWAAAACcADj       3528                                                   
AAAbKgACWAAAACcADk       3529                                                   
AAAbKgACWAAAACcADl       3530                                                   
AAAbKgACWAAAACcADm       3531                                                   
AAAbKgACWAAAACcADn       3532                                                   
AAAbKgACWAAAACcADo       3533                                                   
AAAbKgACWAAAACcADp       3534                                                   
AAAbKgACWAAAACcADq       3535                                                   
AAAbKgACWAAAACcADr       3536                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACcADs       3537                                                   
AAAbKgACWAAAACcADt       3538                                                   
AAAbKgACWAAAACcADu       3539                                                   
AAAbKgACWAAAACcADv       3540                                                   
AAAbKgACWAAAACcADw       3541                                                   
AAAbKgACWAAAACcADx       3542                                                   
AAAbKgACWAAAACcADy       3543                                                   
AAAbKgACWAAAACcADz       3544                                                   
AAAbKgACWAAAACcAD0       3545                                                   
AAAbKgACWAAAACcAD1       3546                                                   
AAAbKgACWAAAACcAD2       3547                                                   
AAAbKgACWAAAACcAD3       3548                                                   
AAAbKgACWAAAACcAD4       3549                                                   
AAAbKgACWAAAACcAD5       3550                                                   
AAAbKgACWAAAACcAD6       3551                                                   
